30071940200	48.044864	-108.392461
30073940300	48.301706	-112.657273
30073977000	48.174153	-111.918619
30073977100	48.271226	-112.348678
30075000100	45.363372	-105.625006
30077000100	46.762187	-112.824724
30077000200	46.392658	-112.7369
30079000100	46.887225	-105.368636
30081000100	46.627096	-114.048293
30081000200	46.53135	-114.031821
30081000300	46.419671	-114.172414
30081000400	46.315045	-114.110624
30081000500	46.230816	-114.183259
30081000600	46.208933	-114.078389
30081000700	46.021569	-114.165686
30081000800	45.798575	-114.135094
30083070100	47.949631	-104.569802
30083070200	47.662015	-104.547863
30083070300	47.718576	-104.182508
30083070400	47.714368	-104.142751
30085080100	48.222996	-104.400422
30085940100	48.223462	-104.787734
30085940200	48.183257	-105.168145
30085940300	48.257964	-105.671969
30085940400	48.091303	-105.642538
30087000100	46.605784	-106.92671
30087000200	45.814747	-106.590593
30087000300	45.892123	-106.628874
30087940400	45.553234	-106.5362
30089000100	47.58263	-114.951498
30089000200	47.776515	-115.560381
30089940100	47.543581	-114.551187
30089940700	47.189126	-114.254505
30091090100	48.616236	-104.264254
30091090200	48.833505	-104.647276
30091940100	48.584729	-104.635169
30091940200	48.587016	-104.956996
30093000100	46.012441	-112.536875
30093000200	46.011095	-112.5518
30093000300	45.994396	-112.520265
30093000400	45.999472	-112.50225
30093000500	45.987829	-112.49499
30093000600	45.97402	-112.522757
30093000700	45.97475	-112.489717
30093000800	45.921158	-112.608303
30095966200	45.863037	-109.274769
30095966300	45.619734	-108.983846
30095996400	45.607163	-109.321403
30095996500	45.449661	-109.633588
30097967000	45.855412	-109.917813
30099000100	47.890883	-111.927662
30099000200	47.624913	-112.030065
30099000300	47.855891	-112.402233
30101000100	48.843968	-111.882175
30101000200	48.464018	-111.720414
30103963500	46.254434	-107.291543
30105100100	48.26966	-106.775969
30105100200	48.27001	-106.560601
30105100300	48.1935	-106.632594
30105100400	48.20311	-106.64354
30105940500	48.278583	-106.051911
30107000100	46.448894	-109.854716
30109000100	46.969132	-104.192326
30111000200	45.793053	-108.497408
30111000300	45.776903	-108.49969
30111000400	45.783653	-108.516691
30111000500	45.788503	-108.542367
30111000600	45.798353	-108.542292
30111000701	45.837401	-108.481153
30111000702	45.833044	-108.452994
30111000703	45.817641	-108.481395
30111000704	45.809584	-108.500217
30111000800	45.807504	-108.4236
30111000901	45.755216	-108.533143
30111000902	45.762918	-108.510469
30111001000	45.772652	-108.542191
30111001100	45.779802	-108.548795
30111001200	45.789385	-108.563053
30111001300	45.794852	-108.57896
30111001400	45.824574	-108.681328
30111001500	46.02313	-108.071001
30111001600	45.719994	-108.51992
30111001701	45.754412	-108.599047
30111001702	45.766202	-108.565426
30111001801	45.798752	-108.636074
30111001802	45.793626	-108.603242
30111001803	45.776552	-108.585193
30111001804	45.773406	-108.594002
30111001900	45.673972	-108.767976
30111940500	45.63256	-108.330854
31001965400	40.633285	-98.525768
31001965500	40.603801	-98.391363
31001965600	40.592503	-98.370157
31001965700	40.58745	-98.389176
31001965800	40.586644	-98.405332
31001965900	40.59517	-98.419361
31001966000	40.570929	-98.399653
31001966100	40.57933	-98.366782
31001966200	40.461499	-98.48482
31003979600	42.28461	-98.052845
31003979700	42.12802	-98.029112
31003979800	42.052755	-98.074905
31005958300	41.580869	-101.684028
31007954000	41.533313	-103.704593
31009972400	41.866749	-99.976896
31011980100	41.698863	-98.029624
31011980200	41.687821	-98.003128
31013951100	42.250033	-103.011258
31013951200	42.110248	-102.860435
31013951300	42.087919	-102.863509
31015975800	42.901593	-98.714886
31017975000	42.534188	-99.871572
31019968900	40.973608	-99.041902
31019969000	40.764738	-99.261378
31019969100	40.760991	-98.848622
31019969201	40.7212	-99.091297
31019969202	40.707546	-99.097734
31019969300	40.707279	-99.045511
31019969400	40.705848	-99.072145
31019969500	40.698199	-99.082592
31019969600	40.698207	-99.096428
31019969700	40.683214	-99.078588
31021940100	42.01499	-96.319126
31021983100	41.952176	-96.373034
31021983200	41.792707	-96.434592
31021983300	41.785157	-96.223146
31023987600	41.311317	-97.127122
31023987700	41.25337	-97.123366
31023987800	41.121456	-97.148246
31025995600	41.016375	-95.899837
31025995700	41.005324	-96.07856
31025995800	40.950049	-96.339014
31025995900	40.849445	-96.207236
31025996000	40.864179	-95.9208
31025996100	40.993609	-95.887916
31027977100	42.721015	-97.2592
31027977200	42.482627	-97.220963
31029961900	40.507192	-101.699405
31031955800	42.90659	-100.993127
31031955900	42.53317	-101.191538
31033954800	41.214211	-103.011907
31033954900	41.139082	-102.987073
31033955000	41.142295	-102.969564
31035992100	40.618809	-98.023935
31035992200	40.432538	-98.051534
31037984600	41.709328	-97.097527
31037984700	41.546745	-97.08515
31037984800	41.447074	-97.058942
31039940100	42.054118	-96.67747
31039982600	41.969394	-96.737438
31039982700	41.899342	-96.893985
31039982800	41.836479	-96.680842
31041971700	41.552384	-99.493597
31041971800	41.290142	-99.953683
31041971900	41.403871	-99.641299
31041972000	41.223162	-99.428464
31043010100	42.478495	-96.41439
31043010200	42.462931	-96.411615
31043010300	42.430405	-96.428744
31043010400	42.390571	-96.586546
31045950600	42.703061	-103.205905
31045950700	42.825315	-103.004841
31047968000	40.84561	-99.587699
31047968100	40.909793	-99.949205
31047968200	40.932555	-100.159373
31047968300	40.862907	-99.984097
31047968400	40.771527	-99.748183
31047968500	40.783566	-99.739681
31047968600	40.772616	-100.008387
31049955400	41.081477	-102.314294
31051940200	42.278004	-96.744024
31051977600	42.578931	-96.844792
31051977700	42.370863	-96.86828
31053983600	41.648151	-96.616353
31053983700	41.531426	-96.742152
31053983800	41.45496	-96.470482
31053983900	41.443607	-96.507309
31053984000	41.444812	-96.490793
31053984100	41.443263	-96.469332
31053984200	41.43325	-96.495608
31053984300	41.428685	-96.472741
31053984400	41.422818	-96.520186
31055000200	41.327997	-95.95464
31055000300	41.312034	-95.950435
31055000400	41.308315	-95.936343
31055000500	41.280997	-95.911281
31055000600	41.302154	-95.94816
31055000700	41.294559	-95.950884
31055000800	41.293026	-95.941805
31055001100	41.279038	-95.951628
31055001200	41.280022	-95.941435
31055001600	41.26423	-95.941552
31055001800	41.253951	-95.932156
31055001900	41.252938	-95.945645
31055002000	41.23642	-95.94445
31055002100	41.242217	-95.933596
31055002200	41.245463	-95.923114
31055002300	41.24022	-95.924476
31055002400	41.231961	-95.937546
31055002500	41.223398	-95.93294
31055002600	41.215593	-95.942246
31055002700	41.207798	-95.93854
31055002800	41.198052	-95.938748
31055002900	41.198237	-95.955369
31055003000	41.19875	-95.970337
31055003100	41.216894	-95.968149
31055003200	41.216901	-95.94929
31055003300	41.240669	-95.950144
31055003401	41.23418	-95.970297
31055003402	41.234385	-95.961057
31055003500	41.237008	-95.985411
31055003600	41.244749	-96.000594
31055003700	41.244896	-95.983204
31055003800	41.243799	-95.962911
31055003900	41.252053	-95.953047
31055004000	41.256005	-95.953943
31055004200	41.253944	-95.962978
31055004300	41.254405	-95.969434
31055004400	41.253327	-95.981233
31055004500	41.253995	-95.993852
31055004600	41.254815	-96.005602
31055004700	41.262933	-96.006908
31055004800	41.26729	-95.989114
31055004900	41.267148	-95.977491
31055005000	41.262949	-95.968106
31055005100	41.268554	-95.96051
31055005200	41.276896	-95.961794
31055005300	41.280998	-95.965998
31055005400	41.280895	-95.976198
31055005500	41.27725	-95.992957
31055005600	41.286046	-96.014379
31055005700	41.288098	-96.003045
31055005800	41.286798	-95.987396
31055005901	41.293097	-95.976812
31055005902	41.293635	-95.964334
31055006000	41.302309	-95.97225
31055006101	41.312701	-95.980574
31055006102	41.313946	-95.968028
31055006202	41.324447	-95.962098
31055006301	41.319036	-95.993983
31055006302	41.303947	-95.997291
31055006303	41.296801	-96.004268
31055006400	41.272668	-96.012117
31055006503	41.304897	-96.037556
31055006504	41.292165	-96.030916
31055006505	41.323197	-96.012492
31055006506	41.309464	-96.013125
31055006602	41.271348	-96.049869
31055006603	41.280981	-96.03361
31055006604	41.271543	-96.031458
31055006701	41.255866	-96.043186
31055006703	41.255998	-96.092554
31055006704	41.253881	-96.069495
31055006803	41.24232	-96.091679
31055006804	41.238798	-96.07726
31055006805	41.242004	-96.053106
31055006806	41.243021	-96.031162
31055006903	41.227848	-96.094795
31055006904	41.228193	-96.07463
31055006905	41.227409	-96.050186
31055006906	41.228555	-96.032244
31055007001	41.231828	-96.01582
31055007002	41.227251	-95.98803
31055007003	41.21796	-95.997216
31055007101	41.209248	-95.997191
31055007102	41.199197	-95.992153
31055007303	41.362146	-95.983066
31055007304	41.339964	-95.997618
31055007307	41.357883	-96.109049
31055007308	41.311989	-96.121997
31055007309	41.321233	-96.087725
31055007310	41.31223	-96.08902
31055007311	41.314237	-96.076809
31055007312	41.313721	-96.059716
31055007313	41.321164	-96.03677
31055007405	41.262886	-96.127837
31055007406	41.242394	-96.12766
31055007407	41.239498	-96.106025
31055007408	41.227398	-96.108704
31055007409	41.220531	-96.094865
31055007424	41.281348	-96.062204
31055007429	41.238721	-96.153611
31055007430	41.295504	-96.153631
31055007431	41.301251	-96.126038
31055007432	41.298415	-96.112885
31055007433	41.300465	-96.090283
31055007434	41.299015	-96.076453
31055007435	41.300897	-96.060851
31055007436	41.289598	-96.061412
31055007437	41.283925	-96.153362
31055007438	41.282598	-96.126735
31055007439	41.28652	-96.106619
31055007440	41.282748	-96.086904
31055007441	41.270862	-96.164383
31055007442	41.269398	-96.149911
31055007443	41.270248	-96.108738
31055007444	41.271681	-96.08802
31055007445	41.270587	-96.072899
31055007446	41.256512	-96.168488
31055007447	41.254981	-96.150224
31055007448	41.254765	-96.106646
31055007449	41.243204	-96.183459
31055007450	41.240759	-96.169151
31055007451	41.227566	-96.159438
31055007452	41.212512	-96.187332
31055007453	41.210092	-96.167325
31055007454	41.213353	-96.14573
31055007455	41.208898	-96.12583
31055007456	41.208748	-96.10917
31055007457	41.208748	-96.076696
31055007458	41.208548	-96.052868
31055007459	41.205348	-96.03495
31055007460	41.199897	-96.184275
31055007461	41.196488	-96.168336
31055007462	41.197153	-96.147576
31055007463	41.198648	-96.129341
31055007464	41.200098	-96.105382
31055007465	41.197998	-96.085553
31055007466	41.199231	-96.073315
31055007467	41.199148	-96.053251
31055007468	41.193031	-96.031836
31055007504	41.323864	-96.351167
31055007505	41.339199	-96.263212
31055007506	41.276268	-96.246247
31055007507	41.279098	-96.21206
31055007508	41.255649	-96.301958
31055007509	41.232207	-96.258645
31055007510	41.241469	-96.203043
31057962300	40.111866	-101.63531
31059991600	40.54623	-97.476195
31059991700	40.525985	-97.678879
31061964600	40.287716	-98.936902
31061964700	40.100643	-98.958352
31063961100	40.549039	-100.401627
31065963700	40.300636	-99.907886
31065963800	40.128019	-99.918217
31067994600	40.356499	-96.564873
31067994700	40.285753	-96.824439
31067994800	40.261719	-96.755127
31067994900	40.276466	-96.721808
31067995000	40.277464	-96.73772
31067995100	40.264194	-96.7446
31067995200	40.100727	-96.610278
31069952100	41.527955	-102.344241
31071973200	41.830464	-99.039981
31073967600	40.554307	-99.840191
31075956300	41.896813	-101.724423
31077970900	41.567232	-98.487658
31079000100	40.966665	-98.502727
31079000200	40.93779	-98.337768
31079000300	40.931086	-98.351415
31079000400	40.940353	-98.369037
31079000500	40.946631	-98.406094
31079000600	40.901297	-98.403858
31079000700	40.922862	-98.367317
31079000800	40.909042	-98.365505
31079000900	40.915856	-98.346295
31079001000	40.923752	-98.318194
31079001100	40.903113	-98.326461
31079001200	40.893026	-98.361714
31079001300	40.810167	-98.389347
31079001400	40.790712	-98.598692
31081989100	40.911186	-97.912514
31081989200	40.865462	-98.121836
31081989300	40.866716	-98.003537
31083964200	40.154431	-99.414477
31085961500	40.516243	-101.08131
31087962700	40.202916	-101.010995
31089974000	42.634103	-98.704977
31089974100	42.299013	-98.671115
31089974200	42.515144	-98.921903
31089974300	42.461921	-98.650306
31091956700	42.042065	-101.081138
31093970500	41.208972	-98.423702
31093970600	41.198417	-98.585061
31095993600	40.166943	-97.114523
31095993700	40.145846	-97.17156
31095993800	40.135563	-97.18028
31097997500	40.419414	-96.296748
31097997600	40.349571	-96.166691
31099966600	40.495928	-98.993483
31099966700	40.498114	-98.951091
31101000100	41.127605	-101.721607
31101000200	41.131436	-101.720046
31101000300	41.174579	-101.69334
31103975400	42.870255	-99.735948
31105954500	41.210944	-103.681543
31107967100	42.725425	-97.888911
31107976100	42.751811	-97.574054
31107976200	42.598115	-98.068066
31107976300	42.532519	-97.634632
31109000100	40.85665	-96.629792
31109000201	40.84415	-96.635792
31109000202	40.8432	-96.649141
31109000300	40.840938	-96.660844
31109000400	40.828601	-96.681597
31109000500	40.821585	-96.709752
31109000600	40.821851	-96.699502
31109000700	40.819654	-96.687022
31109000800	40.817701	-96.675086
31109000900	40.82495	-96.662691
31109001000	40.827634	-96.643588
31109001100	40.836599	-96.62128
31109001200	40.822633	-96.622116
31109001301	40.805667	-96.635808
31109001302	40.7929	-96.635402
31109001400	40.807106	-96.654636
31109001500	40.79255	-96.656467
31109001600	40.805251	-96.673243
31109001700	40.803001	-96.689795
31109001800	40.813051	-96.688968
31109001900	40.813034	-96.701645
31109002000	40.804251	-96.703143
31109002100	40.805251	-96.714761
31109002200	40.792303	-96.706094
31109002300	40.793052	-96.687581
31109002400	40.784768	-96.681156
31109002500	40.783451	-96.66134
31109002701	40.772349	-96.651418
31109002702	40.767551	-96.659642
31109002800	40.777918	-96.695761
31109002900	40.866776	-96.653645
31109003001	40.868591	-96.688623
31109003002	40.844499	-96.70542
31109003003	40.845701	-96.69508
31109003101	40.841151	-96.725461
31109003102	40.865534	-96.736175
31109003201	40.858452	-96.77635
31109003202	40.851552	-96.793468
31109003300	40.817475	-96.75629
31109003400	40.794551	-96.748894
31109003500	40.784907	-96.73327
31109003601	40.768818	-96.704147
31109003604	40.743196	-96.747326
31109003605	40.761001	-96.697086
31109003606	40.741071	-96.701852
31109003704	40.760779	-96.669512
31109003706	40.780207	-96.621539
31109003707	40.7629	-96.626189
31109003708	40.748168	-96.675344
31109003709	40.746709	-96.65492
31109003710	40.73521	-96.663116
31109003711	40.745217	-96.62453
31109003712	40.764144	-96.606152
31109003801	40.790553	-96.615137
31109003802	40.80825	-96.612892
31109010100	40.938561	-96.555942
31109010200	40.914454	-96.820609
31109010300	40.638925	-96.811349
31109010400	40.643484	-96.570496
31111959700	41.03263	-100.478532
31111959800	41.201008	-101.033116
31111959900	41.14963	-100.776225
31111960200	41.132659	-100.754738
31111960300	41.134131	-100.773451
31111960400	41.136001	-100.790971
31111960500	41.11174	-100.757398
31111960600	40.931113	-100.943877
31113957500	41.511919	-100.477611
31115972800	41.870216	-99.41836
31117957900	41.556075	-101.027583
31119980600	42.037182	-97.395941
31119980700	42.050159	-97.411788
31119980800	42.046752	-97.444627
31119980900	42.030602	-97.424838
31119981000	42.027432	-97.412849
31119981100	42.008077	-97.424242
31119981200	42.009425	-97.67229
31119981300	41.836838	-97.57169
31121986600	41.227653	-97.877301
31121986700	41.077533	-98.200849
31121986800	41.112481	-97.999648
31123952500	41.70209	-103.0856
31125986100	41.399273	-97.946016
31127998100	40.401986	-95.822834
31127998200	40.3862	-95.839567
31129992600	40.186605	-98.038462
31129992700	40.022415	-98.06701
31131996600	40.634155	-95.965788
31131996700	40.654707	-96.157562
31131996800	40.638715	-96.345412
31131996900	40.671577	-95.859768
31131997000	40.678055	-95.860908
31133997800	40.138586	-96.208595
31135959300	40.843798	-101.632281
31137967000	40.436596	-99.371901
31137967100	40.448021	-99.386184
31137967200	40.503012	-99.426672
31139979100	42.22851	-97.475121
31139979200	42.294111	-97.695123
31141985100	41.663746	-97.533028
31141985298	41.470679	-97.532255
31141985300	41.460539	-97.384989
31141985400	41.448541	-97.331984
31141985500	41.421857	-97.330387
31141985600	41.43084	-97.358566
31141985700	41.429228	-97.37975
31143987100	41.235771	-97.607906
31143987200	41.119917	-97.577717
31145963100	40.16549	-100.438024
31145963200	40.209507	-100.634396
31145963300	40.203318	-100.608823
31147940100	40.02219	-95.469417
31147998400	40.165755	-95.6299
31147998500	40.124306	-95.864424
31147998600	40.061412	-95.603564
31149974600	42.507127	-99.47011
31151990600	40.631065	-96.962118
31151990700	40.647363	-97.207461
31151990800	40.473345	-97.202661
31151990900	40.464444	-96.957191
31153010103	41.162898	-95.903638
31153010104	41.174898	-95.924722
31153010105	41.158448	-95.918454
31153010106	41.140998	-95.898516
31153010107	41.168868	-95.943122
31153010108	41.16711	-95.933006
31153010203	41.134723	-95.97941
31153010204	41.130754	-95.94242
31153010205	41.106393	-95.967384
31153010206	41.112217	-95.956752
31153010207	41.113098	-95.941091
31153010208	41.084131	-95.94003
31153010302	41.127805	-95.906491
31153010304	41.121376	-95.95459
31153010401	41.141898	-95.919322
31153010402	41.130845	-95.898212
31153010501	41.170637	-95.958561
31153010502	41.180792	-95.976153
31153010503	41.182198	-95.99058
31153010605	41.184548	-96.054544
31153010607	41.147715	-96.054264
31153010610	41.146578	-96.248534
31153010611	41.187391	-96.161336
31153010612	41.183821	-96.122512
31153010613	41.162198	-96.138292
31153010614	41.184826	-96.030568
31153010615	41.184015	-96.018741
31153010616	41.169278	-96.055787
31153010617	41.167223	-96.032029
31153010618	41.158313	-96.008569
31153010619	41.145622	-96.033713
31153010620	41.134494	-96.028523
31153010701	41.073053	-96.231067
31153010702	41.085748	-96.110159
31155988100	41.346998	-96.568696
31155988200	41.202635	-96.767918
31155988300	41.213269	-96.617765
31155988400	41.173867	-96.450818
31155988500	41.041598	-96.373589
31157952900	41.877431	-103.488912
31157953000	41.943539	-103.780952
31157953100	41.943432	-103.940116
31157953200	41.779288	-103.722289
31157953300	41.880521	-103.683605
31157953400	41.875274	-103.637257
31157953500	41.867132	-103.662117
31157953600	41.861378	-103.679117
31157953700	41.858022	-103.644223
31157953800	41.819124	-103.654478
31157953900	41.836298	-103.677776
31159990100	40.937972	-97.148518
31159990200	40.905654	-97.102797
31159990300	40.91451	-97.089794
31159990400	40.763666	-97.149093
31161940500	42.993658	-102.559497
31161951600	42.805066	-102.219639
31161951700	42.475023	-102.466282
31163970100	41.19934	-98.953378
31165950100	42.432082	-103.79284
31167982100	41.90266	-97.178028
31167982200	41.99331	-97.245336
31169993100	40.223598	-97.656308
31169993200	40.11082	-97.524631
31171957100	41.976068	-100.572708
31173940100	42.107838	-96.518781
31173940200	42.21699	-96.606916
31175971300	41.549826	-98.972085
31175971400	41.598534	-98.928539
31177050101	41.544079	-96.149306
31177050102	41.545505	-96.125597
31177050201	41.48497	-96.162087
31177050202	41.458214	-96.029845
31177050300	41.536106	-96.302421
31179978600	42.202609	-97.110129
31179978700	42.235991	-97.014107
31181965000	40.258085	-98.476174
31181965100	40.078885	-98.480032
31183973600	41.909737	-98.514133
31185989600	40.937627	-97.588133
31185989700	40.875849	-97.585117
31185989800	40.86039	-97.59177
31185989900	40.763692	-97.626327
32001940200	39.114219	-118.691022
32001950100	39.479276	-118.388956
32001950200	39.451217	-118.946195
32001950300	39.472792	-118.779831
32001950400	39.416867	-118.709966
32001950500	39.542556	-118.697261
32001950600	39.625421	-118.875165
32003000101	36.181752	-115.187853
32003000102	36.179668	-115.211884
32003000103	36.164418	-115.234525
32003000104	36.167619	-115.216701
32003000105	36.165319	-115.199834
32003000201	36.182319	-115.170434
32003000203	36.16702	-115.16781
32003000204	36.15212	-115.167982
32003000301	36.18262	-115.14898
32003000302	36.186569	-115.158034
32003000400	36.17497	-115.132008
32003000503	36.16767	-115.122183
32003000504	36.163929	-115.110024
32003000510	36.18032	-115.122206
32003000511	36.18187	-115.111383
32003000512	36.184404	-115.094815
32003000513	36.185721	-115.072434
32003000514	36.178086	-115.087413
32003000515	36.176418	-115.073303
32003000516	36.168345	-115.093801
32003000517	36.168471	-115.070356
32003000518	36.162839	-115.090808
32003000519	36.164105	-115.07126
32003000600	36.16247	-115.129276
32003000700	36.17007	-115.140853
32003000800	36.16182	-115.138705
32003000900	36.16177	-115.149059
32003001003	36.152393	-115.217984
32003001004	36.15052	-115.195483
32003001005	36.165569	-115.179983
32003001006	36.15297	-115.181004
32003001100	36.15177	-115.156684
32003001200	36.15037	-115.146707
32003001300	36.152471	-115.134232
32003001400	36.151621	-115.120406
32003001500	36.155771	-115.103231
32003001606	36.11459	-115.065405
32003001607	36.125718	-115.071046
32003001608	36.140339	-115.087026
32003001609	36.150872	-115.086406
32003001610	36.149172	-115.07763
32003001611	36.151922	-115.068605
32003001612	36.140322	-115.07263
32003001613	36.132872	-115.075663
32003001706	36.119273	-115.103564
32003001707	36.126422	-115.11333
32003001708	36.125222	-115.09818
32003001709	36.122822	-115.08823
32003001710	36.121905	-115.078479
32003001711	36.109822	-115.116981
32003001712	36.107272	-115.10793
32003001713	36.109336	-115.084571
32003001714	36.108406	-115.075911
32003001715	36.103573	-115.068072
32003001716	36.11037	-115.068247
32003001717	36.108889	-115.094579
32003001718	36.104273	-115.058928
32003001801	36.135121	-115.101246
32003001803	36.134771	-115.112881
32003001804	36.138404	-115.112248
32003001901	36.140571	-115.128698
32003001902	36.133021	-115.125781
32003002000	36.138038	-115.14466
32003002201	36.135703	-115.179919
32003002203	36.14132	-115.198512
32003002204	36.13837	-115.195411
32003002205	36.13037	-115.201582
32003002300	36.125538	-115.167728
32003002403	36.123821	-115.148781
32003002404	36.127471	-115.139953
32003002405	36.117772	-115.148782
32003002406	36.118821	-115.139637
32003002501	36.122971	-115.130056
32003002504	36.104806	-115.129919
32003002505	36.110872	-115.124956
32003002506	36.110972	-115.13423
32003002601	36.107239	-115.168346
32003002602	36.107954	-115.161545
32003002603	36.10974	-115.143615
32003002702	36.093861	-115.147814
32003002706	36.099122	-115.125724
32003002707	36.090522	-115.122659
32003002708	36.091872	-115.133554
32003002709	36.084622	-115.129988
32003002807	36.061985	-115.143176
32003002808	36.060574	-115.102347
32003002809	36.048673	-115.144178
32003002810	36.037181	-115.173822
32003002811	36.033827	-115.125689
32003002814	36.01788	-115.130756
32003002815	35.997274	-115.164627
32003002816	36.003733	-115.134911
32003002817	36.080873	-115.110654
32003002818	36.082773	-115.096928
32003002821	36.076563	-115.082153
32003002822	36.096623	-115.070508
32003002823	36.098349	-115.110916
32003002824	36.091636	-115.111713
32003002825	36.094273	-115.095565
32003002826	36.092762	-115.084785
32003002827	36.08994	-115.076137
32003002828	36.032673	-115.162179
32003002829	36.036784	-115.149644
32003002830	36.03487	-115.141785
32003002831	36.020144	-115.176503
32003002832	36.018779	-115.166483
32003002833	36.025964	-115.144528
32003002834	36.017216	-115.144559
32003002835	36.008125	-115.150019
32003002836	36.009182	-115.141325
32003002905	36.149379	-115.234139
32003002912	36.110131	-115.217515
32003002915	36.152487	-115.272348
32003002916	36.148619	-115.253685
32003002919	36.119819	-115.248433
32003002925	36.093709	-115.219469
32003002927	36.064123	-115.180017
32003002935	36.12137	-115.221852
32003002936	36.12092	-115.232133
32003002937	36.13277	-115.212545
32003002938	36.135969	-115.21988
32003002939	36.137319	-115.251109
32003002940	36.127356	-115.265708
32003002941	36.10742	-115.247119
32003002942	36.10567	-115.239684
32003002944	36.100946	-115.269192
32003002946	36.120403	-115.211441
32003002947	36.135619	-115.233383
32003002948	36.10797	-115.230464
32003002949	36.119782	-115.238833
32003002950	36.111798	-115.267244
32003002951	36.138119	-115.267222
32003002952	36.120194	-115.265091
32003002953	36.106647	-115.256255
32003002954	36.11992	-115.204045
32003002955	36.12347	-115.192782
32003002956	36.107191	-115.192536
32003002957	36.09602	-115.260204
32003002958	36.09662	-115.230957
32003002960	36.067495	-115.260396
32003002961	36.086761	-115.230983
32003002962	36.080572	-115.197128
32003002963	36.050922	-115.202504
32003003001	36.170174	-115.234604
32003003003	36.185018	-115.251659
32003003004	36.176101	-115.249189
32003003005	36.170768	-115.253085
32003003006	36.163418	-115.25051
32003003101	36.18557	-115.232988
32003003102	36.177535	-115.236227
32003003203	36.274268	-115.294264
32003003204	36.255465	-115.262674
32003003205	36.226497	-115.320841
32003003206	36.231411	-115.301759
32003003207	36.227796	-115.289162
32003003208	36.240116	-115.268863
32003003209	36.22664	-115.270043
32003003210	36.210044	-115.329393
32003003211	36.216445	-115.295184
32003003212	36.213176	-115.269178
32003003213	36.209033	-115.311959
32003003214	36.207406	-115.285023
32003003215	36.202968	-115.270081
32003003216	36.201212	-115.328101
32003003217	36.199595	-115.310446
32003003218	36.194602	-115.295519
32003003219	36.192706	-115.272451
32003003220	36.184902	-115.269543
32003003221	36.185488	-115.331011
32003003222	36.184213	-115.319636
32003003223	36.174224	-115.313474
32003003224	36.171968	-115.270285
32003003225	36.163637	-115.271173
32003003226	36.162107	-115.306961
32003003227	36.162386	-115.325518
32003003301	36.292451	-115.264242
32003003302	36.306866	-115.253289
32003003303	36.271488	-115.25283
32003003304	36.268851	-115.222351
32003003305	36.256529	-115.236299
32003003306	36.256569	-115.217429
32003003408	36.24088	-115.255588
32003003409	36.237866	-115.240761
32003003410	36.24439	-115.219554
32003003411	36.225087	-115.256576
32003003412	36.225867	-115.240002
32003003413	36.225967	-115.226711
32003003414	36.23036	-115.214118
32003003415	36.208262	-115.234517
32003003416	36.213373	-115.234756
32003003417	36.208739	-115.215187
32003003418	36.200932	-115.249943
32003003419	36.19986	-115.234161
32003003420	36.200518	-115.212954
32003003421	36.190963	-115.253089
32003003422	36.191835	-115.232771
32003003423	36.190298	-115.215984
32003003424	36.195351	-115.198225
32003003425	36.193103	-115.177725
32003003500	36.199569	-115.157758
32003003602	36.206636	-115.167037
32003003603	36.258069	-115.10295
32003003604	36.255276	-115.199132
32003003605	36.259828	-115.176053
32003003606	36.26906	-115.162024
32003003607	36.25181	-115.163544
32003003608	36.264846	-115.14821
32003003609	36.238176	-115.199352
32003003610	36.238126	-115.182114
32003003611	36.238081	-115.150021
32003003612	36.226435	-115.201466
32003003613	36.224218	-115.179135
32003003614	36.225982	-115.162959
32003003615	36.242709	-115.127222
32003003700	36.207469	-115.145163
32003003800	36.19657	-115.132659
32003004000	36.19127	-115.1232
32003004100	36.19302	-115.10758
32003004200	36.20217	-115.102342
32003004300	36.20137	-115.112158
32003004400	36.207969	-115.120834
32003004500	36.213736	-115.118044
32003004600	36.223969	-115.109592
32003004703	36.235038	-115.073708
32003004707	36.20132	-115.090382
32003004708	36.201271	-115.074732
32003004709	36.191563	-115.072682
32003004710	36.19102	-115.089807
32003004711	36.207976	-115.072243
32003004712	36.225038	-115.069266
32003004713	36.21377	-115.090658
32003004714	36.22532	-115.094984
32003004715	36.237041	-115.090193
32003004716	36.229703	-115.08552
32003004717	36.20497	-115.091659
32003004907	36.164722	-115.03624
32003004910	36.150128	-115.045014
32003004911	36.139245	-115.05656
32003004912	36.153619	-115.050591
32003004914	36.175518	-115.052147
32003004915	36.186171	-115.050458
32003004916	36.193338	-115.054025
32003004917	36.190035	-115.035527
32003004918	36.182672	-115.033981
32003004919	36.176195	-115.037557
32003004920	36.170422	-115.051131
32003004921	36.163017	-115.051623
32003004922	36.14919	-115.038141
32003004923	36.153197	-115.030712
32003004924	36.147222	-115.059912
32003005005	36.123573	-115.060629
32003005006	36.132923	-115.052579
32003005007	36.120517	-115.051688
32003005008	36.112064	-115.0516
32003005009	36.091764	-115.031047
32003005010	36.093063	-115.049228
32003005011	36.095623	-115.060503
32003005012	36.104879	-115.039421
32003005101	36.074113	-115.05366
32003005102	36.061907	-115.090083
32003005103	36.065324	-115.0745
32003005104	36.060207	-115.06302
32003005105	36.05788	-115.025586
32003005106	36.051874	-115.074033
32003005107	36.050838	-115.061636
32003005108	36.051007	-115.050133
32003005109	36.046377	-115.038389
32003005200	36.031993	-114.986605
32003005311	36.04679	-115.113351
32003005312	36.04741	-115.104767
32003005313	36.048895	-115.091242
32003005314	36.045811	-115.077804
32003005315	36.038371	-115.061195
32003005316	36.037117	-115.10935
32003005317	36.033389	-115.091824
