24031703602	39.0315386	-77.0621522
24031703701	39.0533118	-77.0623358
24031703702	39.0485744	-77.0563444
24031703800	39.0361105	-77.0546305
24031703901	39.0202612	-77.0362582
24031703902	39.031601	-77.0399826
24031704000	39.021702	-77.0531868
24031704100	39.0169686	-77.0745888
24031704200	39.0264763	-77.0737283
24031704300	39.0235007	-77.0914541
24031704401	39.0218818	-77.1147298
24031704403	39.0165692	-77.1050036
24031704404	39.012098	-77.0997213
24031704501	39.01776	-77.1345988
24031704502	39.0090871	-77.136405
24031704503	39.0065256	-77.1191345
24031704600	38.9970126	-77.1178254
24031704700	38.98503	-77.1073746
24031704803	38.9779292	-77.0964363
24031704804	38.9833965	-77.0935769
24031704805	38.9864962	-77.0933796
24031704806	38.9903909	-77.0981946
24031705000	38.9984613	-77.0906169
24031705100	38.996402	-77.0735318
24031705200	38.9837902	-77.065309
24031705300	38.9697233	-77.0795316
24031705400	38.9787042	-77.0836359
24031705501	38.9643821	-77.0914937
24031705502	38.9704494	-77.1018744
24031705601	38.9566642	-77.1006777
24031705602	38.9609095	-77.0903329
24031705701	38.9658075	-77.1156992
24031705702	38.9541484	-77.1108341
24031705800	38.9644055	-77.1397725
24031705901	38.9959504	-77.1411463
24031705902	38.9798715	-77.1410681
24031705903	38.9817613	-77.1224052
24031706005	39.0185591	-77.1857984
24031706007	39.046463	-77.2137238
24031706008	38.9966198	-77.2227804
24031706009	38.9959196	-77.1937901
24031706010	39.0254073	-77.1669057
24031706011	39.0379466	-77.1759645
24031706012	39.0278283	-77.150967
24031706013	39.0095058	-77.1589988
24033800102	39.1060838	-76.8569523
24033800103	39.0966921	-76.8401149
24033800105	39.1059477	-76.8747843
24033800106	39.0953896	-76.8795699
24033800108	39.0957168	-76.8604023
24033800109	39.098948	-76.8657084
24033800203	39.101715	-76.8998097
24033800206	39.0428011	-76.8267734
24033800208	39.0582176	-76.8605529
24033800209	39.0865642	-76.8498905
24033800210	39.0769099	-76.8552627
24033800211	39.0771084	-76.8420612
24033800212	39.0679243	-76.8829525
24033800213	39.0861685	-76.8633956
24033800214	39.0699923	-76.8513019
24033800215	39.0689024	-76.8638456
24033800401	38.9947235	-76.7252623
24033800402	38.983794	-76.7438042
24033800403	38.9981639	-76.7514702
24033800408	38.9733589	-76.8070622
24033800409	38.9840391	-76.7772427
24033800410	39.0110546	-76.7682584
24033800411	39.028781	-76.8204292
24033800412	38.9839073	-76.8432886
24033800413	38.986244	-76.8269554
24033800504	38.96905	-76.7175633
24033800505	38.9581189	-76.7306884
24033800507	38.9064521	-76.706264
24033800509	38.887802	-76.7707432
24033800511	38.9112951	-76.7294453
24033800513	38.9606568	-76.7593318
24033800514	38.9562438	-76.7846263
24033800515	38.9456938	-76.7452951
24033800516	38.9454884	-76.7288201
24033800517	38.9121883	-76.7643693
24033800518	38.929294	-76.769087
24033800519	38.9266429	-76.7247401
24033800520	38.9393802	-76.7220971
24033800601	38.8261235	-76.7147391
24033800604	38.8514085	-76.7107073
24033800605	38.7993615	-76.748407
24033800606	38.8277728	-76.762364
24033800607	38.8552572	-76.7754844
24033800608	38.8548774	-76.7422883
24033800701	38.8401479	-76.8240487
24033800704	38.7781094	-76.7828611
24033800705	38.7610914	-76.7865392
24033800706	38.776445	-76.8170861
24033800707	38.805245	-76.7912595
24033800800	38.71083	-76.7299412
24033800900	38.6047116	-76.7242053
24033801003	38.6776797	-76.8640234
24033801004	38.725076	-76.8514
24033801005	38.7550547	-76.8365774
24033801006	38.7571643	-76.8230205
24033801104	38.8098033	-76.8691578
24033801207	38.7540318	-76.866987
24033801208	38.746847	-76.8906971
24033801209	38.7344628	-76.903318
24033801210	38.7684717	-76.9235417
24033801211	38.7827065	-76.9058928
24033801212	38.7929783	-76.9151888
24033801213	38.7747754	-76.9393046
24033801214	38.7981493	-76.8459415
24033801215	38.764819	-76.8485431
24033801216	38.7523069	-76.9148974
24033801217	38.765167	-76.8903638
24033801302	38.6741134	-77.0360274
24033801305	38.7637386	-76.9711857
24033801307	38.7343272	-77.0103867
24033801308	38.7161558	-77.0005236
24033801309	38.7102524	-77.0317003
24033801310	38.6633097	-76.983195
24033801311	38.7120918	-76.9495857
24033801312	38.7183047	-76.976892
24033801313	38.7430503	-76.9817003
24033801404	38.7850686	-77.0163609
24033801405	38.7986763	-76.9896732
24033801406	38.7771595	-76.9800136
24033801407	38.792036	-76.949994
24033801408	38.7998494	-76.9634017
24033801409	38.7897293	-76.9819347
24033801410	38.7564194	-77.023794
24033801411	38.7700748	-77.0011293
24033801500	38.8033492	-77.011977
24033801600	38.8203439	-76.9964495
24033801701	38.8066469	-76.9437236
24033801702	38.8103712	-76.9586636
24033801704	38.8234424	-76.980742
24033801706	38.823162	-76.9603063
24033801707	38.8131082	-76.9848816
24033801708	38.8159239	-76.9647551
24033801801	38.8291696	-76.9478967
24033801802	38.8348739	-76.9504605
24033801804	38.8408839	-76.9580062
24033801805	38.8463923	-76.9558363
24033801807	38.8363897	-76.9708201
24033801808	38.8327451	-76.9625289
24033801901	38.8083643	-76.9269387
24033801904	38.8123658	-76.9054437
24033801905	38.8295949	-76.9070677
24033801906	38.8301619	-76.8882323
24033801907	38.8269154	-76.9358548
24033801908	38.8445776	-76.9439886
24033802001	38.840151	-76.9194921
24033802002	38.8479163	-76.9150059
24033802103	38.8487846	-76.8906618
24033802104	38.837435	-76.8791601
24033802106	38.8404097	-76.8940291
24033802107	38.842688	-76.9026684
24033802201	38.8480017	-76.8539819
24033802203	38.8520919	-76.8703511
24033802204	38.871171	-76.8613977
24033802301	38.8571713	-76.8906646
24033802404	38.8641337	-76.8909938
24033802405	38.8583934	-76.9353309
24033802406	38.855363	-76.9210862
24033802407	38.8593834	-76.9089053
24033802408	38.8648685	-76.9186284
24033802501	38.8623316	-76.9447971
24033802502	38.8680794	-76.9286055
24033802600	38.8755529	-76.9241902
24033802700	38.8840134	-76.914355
24033802803	38.8737102	-76.9054246
24033802804	38.880729	-76.8789656
24033802805	38.8939623	-76.8877306
24033802901	38.8937427	-76.9034044
24033803001	38.9025825	-76.9111107
24033803002	38.9032756	-76.8954371
24033803100	38.9092635	-76.916304
24033803200	38.9241172	-76.8982653
24033803300	38.9166861	-76.8909427
24033803401	38.9220181	-76.8727276
24033803402	38.9160413	-76.8734415
24033803508	38.9258832	-76.8617115
24033803509	38.9318797	-76.8815959
24033803512	38.8768619	-76.8295059
24033803513	38.8866379	-76.8264499
24033803514	38.9054179	-76.8398234
24033803516	38.9536795	-76.8176267
24033803519	38.8951345	-76.8590949
24033803520	38.9351619	-76.8188213
24033803521	38.9242913	-76.8366367
24033803522	38.9033373	-76.8097138
24033803523	38.9139506	-76.817803
24033803524	38.9037925	-76.882056
24033803525	38.9096928	-76.871955
24033803526	38.8821457	-76.805677
24033803527	38.8973278	-76.8189558
24033803601	38.939847	-76.8472042
24033803602	38.9418891	-76.8672198
24033803605	38.9692877	-76.8834488
24033803606	38.9724135	-76.8587378
24033803607	38.9655015	-76.8352814
24033803608	38.9550748	-76.8506263
24033803610	38.963007	-76.8800488
24033803612	38.9506767	-76.8757327
24033803613	38.9583301	-76.88559
24033803700	38.9434229	-76.888182
24033803801	38.945763	-76.9052735
24033803803	38.9548118	-76.8973349
24033803900	38.9492635	-76.921979
24033804001	38.9466133	-76.9136962
24033804002	38.9413687	-76.9328205
24033804101	38.9268994	-76.9061203
24033804102	38.9375341	-76.9009475
24033804200	38.9251974	-76.9188427
24033804300	38.9256205	-76.9304323
24033804400	38.9300633	-76.9427453
24033804600	38.9435971	-76.95523
24033804700	38.9398454	-76.9626294
24033804801	38.9445023	-76.9695721
24033804802	38.9506387	-76.9631154
24033804900	38.9505909	-76.9773684
24033805000	38.9614009	-76.9828138
24033805101	38.9626634	-76.9758623
24033805201	38.9664201	-76.9954619
24033805202	38.971338	-76.9858458
24033805500	38.9796514	-76.9818138
24033805601	38.9904587	-76.9845266
24033805602	38.9893628	-76.98076
24033805700	38.993184	-76.979425
24033805801	38.9783801	-76.9673917
24033805802	38.9742008	-76.9744216
24033805904	38.9957928	-76.968443
24033805906	39.0069339	-76.9746024
24033805907	39.0049302	-76.9784972
24033805908	38.9710432	-76.9553235
24033805909	38.9769074	-76.9604869
24033806000	38.9626487	-76.9617574
24033806100	38.9569825	-76.9549813
24033806200	38.9551163	-76.9466342
24033806300	38.9513907	-76.9366398
24033806400	38.9751235	-76.9460203
24033806501	38.9592228	-76.9318346
24033806601	38.9570326	-76.9138927
24033806602	38.9665224	-76.9106768
24033806706	38.9888574	-76.8987373
24033806708	39.0029849	-76.8791651
24033806710	38.986222	-76.8729085
24033806711	38.9842698	-76.8580358
24033806712	39.0010038	-76.8555961
24033806713	39.0013909	-76.9025767
24033806714	39.0051006	-76.9100751
24033806800	38.9895238	-76.9129902
24033806900	39.0128759	-76.9195047
24033807000	38.9977381	-76.9282772
24033807102	38.9738449	-76.9265387
24033807200	38.9931522	-76.9435191
24033807301	39.0107331	-76.9438318
24033807304	39.0249698	-76.9594589
24033807305	39.0121779	-76.963551
24033807404	39.0368587	-76.9073024
24033807405	39.0367419	-76.9288731
24033807407	39.0682684	-76.9227597
24033807408	39.0394983	-76.8891802
24033807409	39.0377931	-76.9472017
24033807410	39.0450064	-76.9464217
24035810100	39.2148211	-75.9305754
24035810200	39.1537194	-75.8295151
24035810300	39.1411583	-75.9780732
24035810400	39.0796497	-76.0865043
24035810500	39.0044386	-75.9830745
24035810600	38.9555355	-76.140688
24035810700	38.9463249	-76.1904098
24035810800	38.999354	-76.2995616
24035810901	38.9393326	-76.3375307
24035810902	38.8705063	-76.3565143
24035811000	38.9423713	-76.273088
24035990000	38.9943887	-76.3427752
24035990100	38.8675414	-76.3212698
24035990200	39.0058605	-76.2511703
24037875000	38.4522844	-76.7029369
24037875100	38.4660792	-76.7653748
24037875201	38.3761703	-76.7392289
24037875202	38.3660026	-76.8073581
24037875300	38.270007	-76.7677225
24037875400	38.2687112	-76.6610086
24037875500	38.3135877	-76.6268417
24037875600	38.3674795	-76.6163939
24037875700	38.3850643	-76.5656192
24037875801	38.2852791	-76.4157081
24037875802	38.310423	-76.4928914
24037875901	38.2380982	-76.422835
24037875902	38.2372327	-76.4651339
24037876001	38.2686378	-76.473568
24037876002	38.2741626	-76.5270879
24037876100	38.1810152	-76.5020843
24037876200	38.1412313	-76.379472
24037990000	38.1089624	-76.431674
24039930101	38.2100792	-75.635673
24039930102	38.2299037	-75.7378056
24039930200	38.1529435	-75.8383943
24039930300	38.1073379	-75.6974279
24039930500	38.0012119	-75.7673658
24039930600	37.9939931	-75.8722606
24039980400	38.1416567	-75.6915888
24039990100	38.0119483	-76.0672659
24041960100	38.861538	-76.011766
24041960201	38.8079225	-76.1507791
24041960300	38.7722583	-76.0805821
24041960400	38.7725467	-76.0668989
24041960501	38.8030467	-76.0580675
24041960502	38.7410676	-76.0340094
24041960600	38.7288551	-76.1871089
24041960700	38.7773204	-76.2505609
24041960800	38.7701103	-76.3263803
24041960900	38.6566222	-76.0633886
24041990000	38.7019897	-76.3566564
24043000100	39.6554889	-77.6999089
24043000200	39.6613893	-77.7189929
24043000301	39.6562561	-77.7373883
24043000302	39.6494574	-77.7278352
24043000400	39.6466461	-77.720809
24043000500	39.6464112	-77.7043472
24043000601	39.6383587	-77.6997277
24043000602	39.6189901	-77.7160302
24043000700	39.6314888	-77.7204471
24043000800	39.6321924	-77.7281613
24043000900	39.6362802	-77.7565799
24043001001	39.6195018	-77.7435463
24043001002	39.6149581	-77.76772
24043010100	39.6977289	-77.4945899
24043010200	39.6958284	-77.5977182
24043010300	39.6971819	-77.7119619
24043010400	39.689558	-77.7776973
24043010500	39.6580637	-77.8322748
24043010600	39.6644207	-77.9735662
24043010700	39.6904975	-78.2272917
24043010801	39.6175339	-77.8218148
24043010802	39.5895437	-77.7992582
24043010900	39.5424586	-77.7908341
24043011000	39.5596858	-77.7147947
24043011100	39.5952042	-77.6975635
24043011201	39.6326607	-77.66866
24043011202	39.6473105	-77.6434842
24043011301	39.6518293	-77.553549
24043011302	39.577408	-77.6277538
24043011400	39.5192622	-77.6586767
24043011500	39.4244463	-77.6875006
24043011600	39.447392	-77.7547702
24045000100	38.3718951	-75.5828034
24045000200	38.3734508	-75.59812
24045000300	38.3697803	-75.6074906
24045000400	38.3556849	-75.6076889
24045000500	38.3562566	-75.5922496
24045010101	38.3870949	-75.5691823
24045010102	38.3574766	-75.5573802
24045010200	38.4006717	-75.6179904
24045010300	38.3748953	-75.65378
24045010400	38.3296632	-75.638346
24045010501	38.3173109	-75.6067577
24045010502	38.3419765	-75.5793096
24045010603	38.4306238	-75.5191754
24045010604	38.4126148	-75.4036426
24045010605	38.2995593	-75.5401107
24045010606	38.3371664	-75.4180166
24045010701	38.4623255	-75.7621149
24045010702	38.4294739	-75.6419103
24045010800	38.3188264	-75.7974016
24047950000	38.3498728	-75.0801143
24047950100	38.3930182	-75.0706385
24047950300	38.4377286	-75.0643064
24047950400	38.3545215	-75.118088
24047950600	38.3908416	-75.1492458
24047950700	38.4005656	-75.1782966
24047950800	38.3902408	-75.2395213
24047950900	38.3539494	-75.1827622
24047951000	38.3217779	-75.2086803
24047951100	38.3793563	-75.1469366
24047951200	38.1975549	-75.3431082
24047951300	38.1618541	-75.3969301
24047951400	38.1323093	-75.4918445
24047951500	38.0392428	-75.590412
24047951700	38.275427	-75.1518692
24047980000	38.0730711	-75.2477947
24047990000	38.2354541	-75.0990757
24510010100	39.2787586	-76.5742651
24510010200	39.2880851	-76.5740101
24510010300	39.288365	-76.5802265
24510010400	39.27844	-76.5800585
24510010500	39.2888746	-76.5858889
24510020100	39.2887712	-76.5887716
24510020200	39.2886357	-76.5920299
24510020300	39.280861	-76.5940789
24510030100	39.289407	-76.5965747
24510030200	39.2865363	-76.6022612
24510040100	39.2902205	-76.6145984
24510040200	39.2903353	-76.6250568
24510060100	39.2946533	-76.5751514
24510060200	39.2944298	-76.5806136
24510060300	39.2942438	-76.5855106
24510060400	39.2950988	-76.5909207
24510070100	39.2998323	-76.5754298
24510070200	39.2996608	-76.5810142
24510070300	39.2994991	-76.5859396
24510070400	39.3002032	-76.5928469
24510080101	39.322849	-76.579024
24510080102	39.3170466	-76.5758918
24510080200	39.3119767	-76.5816118
24510080301	39.3057013	-76.5820327
24510080302	39.3059215	-76.576434
24510080400	39.3056714	-76.5861659
24510080500	39.3141637	-76.593852
24510080600	39.3104188	-76.5934776
24510080700	39.3070324	-76.5932887
24510080800	39.3036982	-76.5930531
24510090100	39.3369667	-76.6036978
24510090200	39.3341752	-76.5855574
24510090300	39.3312332	-76.602378
24510090400	39.3227814	-76.6064925
24510090500	39.3249389	-76.6012005
24510090600	39.3254944	-76.5901825
24510090700	39.3209128	-76.5956088
24510090800	39.3155261	-76.6036966
24510090900	39.3084243	-76.6036023
24510100100	39.3032182	-76.6047451
24510100200	39.2998547	-76.6022647
24510100300	39.2995119	-76.6091283
24510110100	39.3003625	-76.6128675
24510110200	39.3015363	-76.6175116
24510120100	39.3365315	-76.6165315
24510120201	39.3279849	-76.6118803
24510120202	39.3286962	-76.6194415
24510120300	39.3199464	-76.6124869
24510120400	39.3138809	-76.612383
24510120500	39.3086415	-76.6139098
24510120600	39.3171043	-76.6175263
24510120700	39.3184095	-76.623529
24510130100	39.315241	-76.6343813
24510130200	39.3122916	-76.630571
24510130300	39.3123659	-76.6406786
24510130400	39.3225962	-76.6448717
24510130600	39.3264635	-76.6304217
24510130700	39.3366686	-76.6316575
24510130803	39.3402535	-76.6433631
24510130804	39.3312793	-76.638418
24510130805	39.3521302	-76.6522198
24510130806	39.3345856	-76.6504496
24510140100	39.307744	-76.6256565
24510140200	39.303753	-76.6321873
24510140300	39.3078189	-76.6361978
24510150100	39.3061672	-76.6417556
24510150200	39.3063709	-76.6480513
24510150300	39.3070301	-76.655067
24510150400	39.3124588	-76.6527287
24510150500	39.3222566	-76.6600828
24510150600	39.3090802	-76.6687936
24510150701	39.3193302	-76.6678344
24510150702	39.3128159	-76.6678751
24510150800	39.3189717	-76.6778136
24510150900	39.3142213	-76.6842963
24510151000	39.3333533	-76.6843827
24510151100	39.3303769	-76.6723437
24510151200	39.3310273	-76.6599145
24510151300	39.3378527	-76.6661876
24510160100	39.2980892	-76.6363266
24510160200	39.298715	-76.6408488
24510160300	39.2985753	-76.644405
24510160400	39.2981416	-76.6481617
24510160500	39.2993913	-76.6555846
24510160600	39.2967401	-76.6640187
24510160700	39.3029067	-76.6680742
24510160801	39.2980947	-76.6840556
24510160802	39.3002266	-76.6796358
24510170100	39.2971349	-76.6227946
24510170200	39.3011752	-76.6257102
24510170300	39.2974131	-76.6305876
24510180100	39.2917118	-76.6307804
24510180200	39.2914657	-76.6361389
24510180300	39.2873082	-76.6329977
24510190100	39.2912222	-76.6418544
24510190200	39.2849727	-76.6401704
24510190300	39.283973	-76.6444268
24510200100	39.2909681	-76.6478202
24510200200	39.2908746	-76.658842
24510200300	39.2840969	-76.6482121
24510200400	39.2856222	-76.6558429
24510200500	39.2804946	-76.6538436
24510200600	39.284012	-76.6637324
24510200701	39.2900173	-76.6807072
24510200702	39.2847467	-76.6755998
24510200800	39.2801762	-76.6793608
24510210100	39.2766193	-76.6265676
24510210200	39.276486	-76.6396677
24510220100	39.2827781	-76.6139202
24510230100	39.2758115	-76.6170685
24510230200	39.2740126	-76.6134847
24510230300	39.2643334	-76.6193612
24510240100	39.2651243	-76.5874565
24510240200	39.2736267	-76.60028
24510240300	39.2758586	-76.6105164
24510240400	39.2645268	-76.6055985
24510250101	39.2771141	-76.7003721
24510250102	39.2773421	-76.6901916
24510250103	39.2687022	-76.6776611
24510250203	39.2451631	-76.6164269
24510250204	39.2471578	-76.6271723
24510250205	39.2506345	-76.6403252
24510250206	39.266876	-76.66122
24510250207	39.2538797	-76.6278808
24510250301	39.2625324	-76.6348031
24510250303	39.2682323	-76.6480635
24510250401	39.2372591	-76.6063758
24510250402	39.2307356	-76.6015259
24510250500	39.2149306	-76.5707711
24510250600	39.2368421	-76.574832
24510260101	39.3438899	-76.535362
24510260102	39.33497	-76.5404207
24510260201	39.3296442	-76.5501117
24510260202	39.3248936	-76.5578044
24510260203	39.3225998	-76.5437977
24510260301	39.3221263	-76.566656
24510260302	39.3170684	-76.5644281
24510260303	39.312593	-76.5604548
24510260401	39.3062373	-76.5528013
24510260402	39.3168269	-76.5412509
24510260403	39.314834	-76.5349998
24510260404	39.3000688	-76.5528512
24510260501	39.288347	-76.5423935
24510260604	39.2786758	-76.5388371
24510260605	39.2583782	-76.5496645
24510260700	39.2864516	-76.5586445
24510260800	39.2901606	-76.5659569
24510260900	39.2833026	-76.565649
24510261000	39.2935829	-76.5708757
24510261100	39.2829569	-76.570055
24510270101	39.3332755	-76.568432
24510270102	39.3384113	-76.5597082
24510270200	39.3406556	-76.5744301
24510270301	39.3488217	-76.5722859
24510270302	39.3448887	-76.5638532
24510270401	39.3462013	-76.5467857
24510270402	39.3512327	-76.5540333
24510270501	39.3656484	-76.5362212
24510270502	39.3570616	-76.544197
24510270600	39.3583457	-76.5660309
24510270701	39.3699937	-76.5664204
24510270702	39.3644238	-76.5628237
24510270703	39.3686909	-76.5542537
24510270801	39.3691996	-76.5912473
24510270802	39.3614253	-76.5928413
24510270803	39.3642762	-76.580326
24510270804	39.36866	-76.6045867
24510270805	39.359623	-76.6033442
24510270901	39.3499694	-76.5949827
24510270902	39.3509527	-76.5843186
24510270903	39.3426884	-76.590098
24510271001	39.3430317	-76.6050472
24510271002	39.3504128	-76.604392
24510271101	39.3498097	-76.6163049
24510271102	39.3451675	-76.620233
24510271200	39.3637054	-76.6203629
24510271300	39.362828	-76.6395253
24510271400	39.3468514	-76.6336709
24510271501	39.3642233	-76.661476
24510271503	39.3534054	-76.6448877
24510271600	39.3432051	-76.6655877
24510271700	39.351553	-76.6693332
24510271801	39.3477502	-76.6834693
24510271802	39.3446843	-76.677069
24510271900	39.3556338	-76.6821514
24510272003	39.3633291	-76.6854711
24510272004	39.368612	-76.6890444
24510272005	39.3686905	-76.7009824
24510272006	39.3566477	-76.6965331
24510272007	39.3637082	-76.7064926
24510280101	39.3516274	-76.6998404
24510280102	39.3414673	-76.6999102
24510280200	39.3274109	-76.7016228
24510280301	39.3106645	-76.7022134
24510280302	39.3166683	-76.6953197
24510280401	39.2970587	-76.7022072
24510280402	39.2992556	-76.6903712
24510280403	39.2860015	-76.7033395
24510280404	39.2878236	-76.6917625
24510280500	39.2951289	-76.6029316
25001010100	42.0598291	-70.2004073
25001010206	41.9225621	-70.015406
25001010208	42.0135583	-70.0641518
25001010304	41.8237537	-69.9772488
25001010306	41.8593345	-69.9826784
25001010400	41.7541414	-69.9861294
25001010500	41.7742194	-69.9528943
25001010600	41.696287	-69.9560973
25001010700	41.6596784	-69.9649176
25001010800	41.7434923	-70.1008617
25001010900	41.7460505	-70.0354744
25001011002	41.6936324	-70.1052975
25001011100	41.7106311	-70.0390989
25001011200	41.6794471	-70.0549755
25001011300	41.7302041	-70.1974114
25001011400	41.7329669	-70.1527892
25001011500	41.696955	-70.1544713
25001011600	41.6636375	-70.1361526
25001011700	41.6639738	-70.168084
25001011801	41.7147036	-70.237039
25001011802	41.6978171	-70.2154921
25001012001	41.6813534	-70.1931061
25001012002	41.6543614	-70.2047476
25001012101	41.6679056	-70.235736
25001012102	41.6301653	-70.2556952
25001012200	41.7116149	-70.331634
25001012502	41.6392454	-70.2929762
25001012601	41.6624968	-70.3180432
25001012602	41.6561004	-70.2993941
25001012700	41.644384	-70.3408267
25001012800	41.6686504	-70.3457217
25001012900	41.6665236	-70.3680853
25001013002	41.6268146	-70.3906551
25001013100	41.6806863	-70.4089949
25001013200	41.6308197	-70.4361376
25001013300	41.763271	-70.5006694
25001013400	41.7416964	-70.4338345
25001013500	41.6967999	-70.4495131
25001013600	41.7037581	-70.4902905
25001013700	41.7640236	-70.5946188
25001013800	41.784401	-70.5377372
25001013900	41.727041	-70.6050598
25001014002	41.6823007	-70.6160401
25001014100	41.7078392	-70.5455195
25001014300	41.627458	-70.6315244
25001014402	41.6075512	-70.6107096
25001014500	41.5887538	-70.5327315
25001014600	41.57776	-70.5575931
25001014700	41.5650666	-70.5806949
25001014800	41.5551393	-70.6057531
25001014900	41.5441644	-70.6441944
25001015001	41.6563467	-70.4748257
25001015002	41.6361365	-70.5106383
25001015100	41.6104971	-70.4866035
25001015200	41.5708687	-70.4889074
25001015300	41.6750232	-70.2914324
25001990000	41.7969885	-70.2125411
25003900100	42.4517006	-73.2529007
25003900200	42.4557477	-73.2413519
25003900300	42.4680494	-73.241982
25003900400	42.4799383	-73.2546444
25003900500	42.4619653	-73.3032343
25003900600	42.4565288	-73.262306
25003900700	42.4346711	-73.2936239
25003900800	42.4185002	-73.2554053
25003900900	42.4377069	-73.2590699
25003901100	42.4771527	-73.208318
25003911100	42.5358567	-73.241133
25003912100	42.4798194	-73.1537762
25003913100	42.3678615	-73.269768
25003914100	42.3031741	-73.2339236
25003920101	42.7235381	-73.2135
25003920102	42.6611961	-73.2295409
25003921300	42.6984367	-73.0840898
25003921400	42.6704619	-73.1033326
25003921500	42.6905098	-73.1493635
25003922100	42.6201974	-73.1242948
25003922200	42.6357365	-73.1107793
25003922300	42.6092321	-73.1362717
25003923100	42.5650083	-73.1492076
25003924100	42.3019692	-73.3230236
25003925100	42.2218505	-73.3330442
25003926100	42.1036505	-73.3598875
25003931100	42.7227108	-73.1058227
25003931300	42.6277273	-73.0153648
25003931400	42.4844167	-73.057458
25003932200	42.3249571	-73.1108353
25003932300	42.4358274	-73.1128124
25003933200	42.2090676	-73.210257
25003933300	42.0984359	-73.2419781
25003933400	42.1524327	-73.1139841
25003934200	42.3123377	-73.3878245
25003934300	42.1554346	-73.4492624
25003935100	42.5040924	-73.3159774
25003935200	42.4487388	-73.2056309
25003935300	42.7053172	-73.1184867
25005600100	42.0565564	-71.1034137
25005600202	42.0170483	-71.0740802
25005600203	42.0433373	-71.1371951
25005600204	42.0090851	-71.1350785
25005610100	42.031832	-71.2222483
25005610202	42.0043385	-71.2487197
25005610203	42.0147262	-71.1929136
25005610204	42.0416961	-71.1862553
25005611101	41.9873849	-71.1471841
25005611102	41.957441	-71.1790669
25005611201	41.93274	-71.2037397
25005611202	41.9766863	-71.2225924
25005612100	41.9516559	-71.0565147
25005612200	41.9193129	-71.0258254
25005613100	41.9533457	-71.1100216
25005613300	41.9147158	-71.1609155
25005613400	41.8884278	-71.1457331
25005613600	41.9118976	-71.0958241
25005613700	41.9085896	-71.0812345
25005613800	41.9023763	-71.0958051
25005613901	41.8975952	-71.1111528
25005613902	41.8727942	-71.1136637
25005614000	41.8930097	-71.0937386
25005614101	41.8859557	-71.068305
25005614102	41.8624856	-71.0116902
25005615100	41.8349181	-71.1515028
25005616100	41.8380611	-71.0776152
25005617101	41.7803958	-71.04939
25005617102	41.7509266	-70.9645586
25005630101	41.9898092	-71.3337865
25005630102	41.9789385	-71.3250492
25005630200	41.9983328	-71.3093358
25005630300	41.9568171	-71.3632515
25005630400	41.9566547	-71.3326323
25005631100	41.908866	-71.3644124
25005631200	41.9185477	-71.3320664
25005631300	41.9704688	-71.2873273
25005631400	41.9439753	-71.2830483
25005631500	41.9299343	-71.3003202
25005631600	41.9363126	-71.2806485
25005631700	41.9366638	-71.2439056
25005631800	41.9156553	-71.2903384
25005632100	41.8643359	-71.3179576
25005632200	41.8084283	-71.3154157
25005633100	41.8708043	-71.2518791
25005633200	41.8194402	-71.2387688
25005640100	41.6692956	-71.166687
25005640200	41.6819233	-71.17208
25005640300	41.6795059	-71.1898381
25005640400	41.6869772	-71.1830032
25005640500	41.6938306	-71.1735838
25005640600	41.6879151	-71.1536822
25005640700	41.6787936	-71.1511534
25005640800	41.6739021	-71.1408008
25005640901	41.6948175	-71.1661474
25005641000	41.7018583	-71.1647491
25005641101	41.6997374	-71.1558548
25005641200	41.69456	-71.1425694
25005641300	41.6969066	-71.1361908
25005641400	41.6880785	-71.1356188
25005641500	41.6868127	-71.1281485
25005641600	41.689475	-71.1227319
25005641700	41.7071442	-71.1256063
25005641800	41.7102748	-71.1489973
25005641900	41.7052478	-71.1530828
25005642000	41.7093469	-71.1587655
25005642100	41.7471174	-71.1261837
25005642200	41.7290757	-71.135948
25005642300	41.7199825	-71.1374816
25005642400	41.7138346	-71.1344405
25005642500	41.7258761	-71.0706159
25005644101	41.7566903	-71.1446688
25005644102	41.7773477	-71.1363109
25005644200	41.7199755	-71.17945
25005645101	41.7126134	-71.2116761
25005645102	41.7592308	-71.1836831
25005645103	41.7582787	-71.2416296
25005646101	41.6599287	-71.0974334
25005646103	41.602422	-71.0906286
25005646104	41.5446274	-71.073752
25005650101	41.7181259	-70.9397368
25005650102	41.7144498	-70.9499708
25005650201	41.6909464	-70.9563173
25005650202	41.6740018	-70.9355116
25005650300	41.6810434	-70.9228076
25005650400	41.6695702	-70.9229142
25005650500	41.6691679	-70.9334549
25005650600	41.6641112	-70.9249808
25005650700	41.659609	-70.9223217
25005650800	41.6601446	-70.9334321
25005650900	41.6581443	-70.9413219
25005651001	41.6543926	-70.9575134
25005651002	41.6413178	-70.9524972
25005651100	41.6506256	-70.9351699
25005651200	41.6539869	-70.9241376
25005651300	41.6438564	-70.9228263
25005651400	41.6435664	-70.9338519
25005651500	41.6408755	-70.9419702
25005651600	41.6339613	-70.9428823
25005651700	41.6349577	-70.9338316
25005651800	41.6366805	-70.9210476
25005651900	41.6287551	-70.9190324
25005652000	41.6266977	-70.9278159
25005652100	41.6276711	-70.933949
25005652200	41.6259685	-70.9450615
25005652300	41.6201088	-70.9387232
25005652400	41.61574	-70.9310007
25005652500	41.6173463	-70.9245281
25005652600	41.6177242	-70.9157351
